siteid,year,annual_avg,summer_avg
S1562,2009,7.441666666666666,16.1
S1562,2010,6.466666666666667,16.3
S1562,2011,7.7,16.2
S1562,2012,7.158333333333333,14.9
S1562,2013,7.725,16
S1562,2014,9.008333333333333,16.5
S1565,2003,10.858333333333334,17.9
S1565,2004,10.65,16.6
S1565,2005,10.491666666666667,16.5
S1565,2006,11.208333333333334,17.8
S1565,2007,10.75,15.7
S1565,2008,10.191666666666666,16.2
S1565,2009,10.158333333333333,16.5
S1565,2010,9.891666666666667,16.8
S1565,2011,10.666666666666666,15.7
S1565,2012,9.808333333333334,15.6
S1565,2013,10.116666666666667,16.8
S1565,2014,10.983333333333333,16.6
S1566,2003,7.433333333333334,16.8
S1566,2004,7.716666666666667,15.3
S1566,2005,7.483333333333333,15.8
S1566,2006,8.65,17.4
S1566,2007,8.866666666666667,16.1
S1566,2008,8.466666666666667,16.4
S1566,2009,7.641666666666667,16.4
S1566,2010,6.65,16.5
S1566,2011,7.866666666666666,16.4
S1566,2012,7.366666666666666,15.1
S1566,2013,7.95,16.2
S1566,2014,9.191666666666666,16.7
S1568,2003,6.283333333333333,15.9
S1568,2004,6.416666666666667,14.5
S1568,2005,6.341666666666667,15.2
S1568,2006,7.608333333333333,17.2
S1568,2007,7.666666666666667,15.3
S1568,2008,7.1,15.3
S1568,2009,6.266666666666667,15.1
S1568,2010,5.508333333333333,16
S1568,2011,6.725,15.7
S1568,2012,6.266666666666667,14.4
S1568,2013,6.7,15.6
S1568,2014,7.908333333333333,15.7
S1569,2003,6.266666666666667,15.9
S1569,2004,6.408333333333333,14.5
S1569,2005,6.325,15.2
S1569,2006,7.583333333333334,17.2
S1569,2007,7.65,15.3
S1569,2008,7.091666666666667,15.3
S1569,2009,6.266666666666667,15.1
S1569,2010,5.5,15.9
S1569,2011,6.725,15.7
S1569,2012,6.25,14.4
S1569,2013,6.666666666666667,15.6
S1569,2014,7.858333333333333,15.6
S157,2003,8.858333333333334,22
S157,2004,9.283333333333333,20.1
S157,2005,10.175,23
S157,2006,9.7,22.7
S157,2007,9.133333333333333,22.9
S157,2008,8.125,22.2
S157,2009,8.141666666666667,20.4
S157,2010,9.066666666666666,23
S157,2011,9.9,23
S157,2012,10.641666666666667,23.7
S157,2013,8.008333333333333,22.1
S157,2014,7.591666666666667,21
S1571,2003,6.75,16.2
S1571,2004,6.9750000000000005,14.6
S1571,2005,6.8,15.3
S1571,2006,8.016666666666667,17.1
S1571,2007,8.175,15.5
S1571,2008,7.733333333333333,15.7
S1571,2009,6.933333333333334,15.7
S1571,2010,6,16
S1571,2011,7.216666666666667,15.9
S1571,2012,6.65,14.5
S1571,2013,7.233333333333333,15.8
S1571,2014,8.508333333333333,16.1
S1573,2003,7.458333333333333,16.9
S1573,2004,7.75,15.3
S1573,2005,7.525,15.9
S1573,2006,8.683333333333334,17.5
S1573,2007,8.9,16.2
S1573,2008,8.5,16.4
S1573,2009,7.666666666666666,16.4
S1573,2010,6.666666666666667,16.5
S1573,2011,7.908333333333333,16.5
S1573,2012,7.375,15.1
S1573,2013,7.958333333333333,16.2
S1573,2014,9.2,16.7
S1574,2003,7.4,16.8
S1574,2004,7.675,15.2
S1574,2005,7.458333333333333,15.8
S1574,2006,8.608333333333334,17.4
S1574,2007,8.825,16.1
S1574,2008,8.408333333333333,16.3
S1574,2009,7.583333333333333,16.3
S1574,2010,6.6000000000000005,16.4
S1574,2011,7.841666666666667,16.4
S1574,2012,7.341666666666667,15
S1574,2013,7.9,16.2
S1574,2014,9.175,16.7
S1577,2003,13.841666666666667,22.7
S1577,2004,14.291666666666666,22.5
S1577,2005,14.608333333333333,24
S1577,2006,14.208333333333334,23.3
S1577,2007,14.808333333333334,24.1
S1577,2008,14.325,23.6
S1577,2009,13.716666666666667,22.8
S1577,2010,14.166666666666666,24.9
S1577,2011,14.891666666666666,24.5
S1577,2012,14.766666666666667,23.3
S1577,2013,13.833333333333334,23.3
S1577,2014,13.841666666666667,23.1
S1578,2003,13.133333333333333,24.7
S1578,2004,11.85,20.2
S1578,2005,11.9,20.9
S1578,2006,12.841666666666667,21.4
S1578,2007,12.45,19.6
S1578,2008,11.525,19.6
S1578,2009,12.158333333333333,20.8
S1578,2010,11.891666666666667,20.7
S1578,2011,12.608333333333333,20.1
S1578,2012,12.183333333333334,20.7
S1578,2013,12.125,20.6
S1578,2014,12.708333333333334,19.9
S158,2003,11.066666666666666,18.1
S158,2004,10.925,17.1
S158,2005,10.716666666666667,16.8
S158,2006,11.533333333333333,18.2
S158,2007,11.125,16.1
S158,2008,10.491666666666667,16.6
S158,2009,10.45,16.8
S158,2010,10.166666666666666,17.1
S158,2011,10.883333333333333,15.9
S158,2012,10.158333333333333,16.1
S158,2013,10.391666666666666,17.2
S158,2014,11.35,17
S1581,2003,6.283333333333333,16
S1581,2004,6.441666666666666,14.5
S1581,2005,6.35,15.3
S1581,2006,7.616666666666667,17.3
S1581,2007,7.683333333333334,15.4
S1581,2008,7.141666666666667,15.3
S1581,2009,6.291666666666667,15.2
S1581,2010,5.516666666666667,16
S1581,2011,6.725,15.7
S1581,2012,6.266666666666667,14.4
S1581,2013,6.716666666666667,15.6
S1581,2014,7.916666666666667,15.7
S1582,2003,10.766666666666667,17.5
S1582,2004,10.591666666666667,16.5
S1582,2005,10.45,16.4
S1582,2006,11.133333333333333,17.7
S1582,2007,10.691666666666666,15.7
S1582,2008,10.166666666666666,16.2
S1582,2009,10.15,16.4
S1582,2010,9.8,16.6
S1582,2011,10.583333333333334,15.7
S1582,2012,9.733333333333333,15.5
S1582,2013,10.125,16.8
S1582,2014,10.883333333333333,16.4
S1587,2003,6.3,16
S1587,2004,6.441666666666666,14.5
S1587,2005,6.358333333333333,15.3
S1587,2006,7.616666666666667,17.3
S1587,2007,7.691666666666666,15.4
S1587,2008,7.125,15.3
S1587,2009,6.275,15.1
S1587,2010,5.525,16
S1587,2011,6.75,15.7
S1587,2012,6.266666666666667,14.4
S1587,2013,6.708333333333333,15.6
S1587,2014,7.916666666666667,15.7
S1590,2003,14.033333333333333,24.8
S1590,2004,14.591666666666667,24
S1590,2005,14.941666666666666,25.9
S1590,2006,14.7,25.6
S1590,2007,15.283333333333333,26.8
S1590,2008,14.5,26
S1590,2009,14.041666666666666,24.6
S1590,2010,14.941666666666666,27.7
S1590,2011,15.416666666666666,26.9
S1590,2012,15.975,27.5
S1590,2013,13.533333333333333,24.5
S1590,2014,13.175,24.6
S1592,2003,11.258333333333333,18.2
S1592,2004,11.083333333333332,17.2
S1592,2005,10.925,17.1
S1592,2006,11.716666666666667,18.5
S1592,2007,11.275,16.2
S1592,2008,10.616666666666667,16.5
S1592,2009,10.6,16.9
S1592,2010,10.341666666666667,17.2
S1592,2011,11.016666666666666,15.9
S1592,2012,10.341666666666667,16.1
S1592,2013,10.641666666666666,17.4
S1592,2014,11.525,17.3
S1593,2003,7.675,17.2
S1593,2004,7.775,16
S1593,2005,7.641666666666667,16.5
S1593,2006,8.858333333333333,18.5
S1593,2007,8.983333333333333,16.7
S1593,2008,8.483333333333333,16.7
S1593,2009,7.65,16.3
S1593,2010,6.975,17.1
S1593,2011,8.041666666666666,17
S1593,2012,7.591666666666667,16
S1593,2013,8.05,16.9
S1593,2014,9.15,17
S1594,2003,7.675,17.2
S1594,2004,7.775,16
S1594,2005,7.641666666666667,16.5
S1594,2006,8.858333333333333,18.5
S1594,2007,8.983333333333333,16.7
S1594,2008,8.483333333333333,16.7
S1594,2009,7.65,16.3
S1594,2010,6.975,17.1
S1594,2011,8.041666666666666,17
S1594,2012,7.591666666666667,16
S1594,2013,8.05,16.9
S1594,2014,9.15,17
S1595,2003,12.291666666666666,22.4
S1595,2004,11.3,19.1
S1595,2005,11.383333333333333,19.7
S1595,2006,12.325000000000001,20.5
S1595,2007,11.725,18.3
S1595,2008,10.9,18.6
S1595,2009,11.391666666666666,19.7
S1595,2010,11.166666666666666,19.5
S1595,2011,11.95,18.8
S1595,2012,11.441666666666666,19
S1595,2013,11.566666666666666,19.7
S1595,2014,12.208333333333334,19.1
S1597,2003,7.466666666666667,17.1
S1597,2004,7.566666666666666,15.9
S1597,2005,7.425,16.3
S1597,2006,8.691666666666666,18.4
S1597,2007,8.8,16.5
S1597,2008,8.25,16.5
S1597,2009,7.408333333333333,16.1
S1597,2010,6.783333333333333,17.1
S1597,2011,7.875,16.9
S1597,2012,7.408333333333333,15.8
S1597,2013,7.85,16.8
S1597,2014,8.941666666666666,16.8
S1598,2003,6.241666666666667,15.9
S1598,2004,6.383333333333333,14.5
S1598,2005,6.308333333333334,15.2
S1598,2006,7.541666666666667,17.2
S1598,2007,7.633333333333334,15.3
S1598,2008,7.075,15.2
S1598,2009,6.233333333333333,15.1
S1598,2010,5.458333333333333,15.9
S1598,2011,6.7,15.7
S1598,2012,6.241666666666667,14.4
S1598,2013,6.65,15.5
S1598,2014,7.841666666666667,15.6
S1599,2003,7.675,17.2
S1599,2004,7.775,16
S1599,2005,7.641666666666667,16.5
S1599,2006,8.858333333333333,18.5
S1599,2007,8.983333333333333,16.7
S1599,2008,8.475,16.7
S1599,2009,7.641666666666667,16.3
S1599,2010,6.991666666666667,17.1
S1599,2011,8.041666666666666,17
S1599,2012,7.6,16
S1599,2013,8.05,16.9
S1599,2014,9.125,17
S160,2003,8.075,17.3
S160,2004,8.158333333333333,15.6
S160,2005,8.075000000000001,16.2
S160,2006,9.3,17.9
S160,2007,9.475,16.6
S160,2008,8.883333333333333,16.7
S160,2009,8.191666666666666,16.6
S160,2010,7.391666666666667,17.1
S160,2011,8.366666666666667,16.5
S160,2012,8.141666666666666,15.8
S160,2013,8.575,16.9
S160,2014,9.725,17.1
S1600,2003,6.3,15.9
S1600,2004,6.4,14.5
S1600,2005,6.35,15.2
S1600,2006,7.608333333333333,17.2
S1600,2007,7.641666666666667,15.3
S1600,2008,7.083333333333333,15.2
S1600,2009,6.25,15
S1600,2010,5.525,16
S1600,2011,6.741666666666667,15.7
S1600,2012,6.266666666666667,14.4
S1600,2013,6.666666666666667,15.5
S1600,2014,7.85,15.6
S1602,2003,9.608333333333333,22.5
S1602,2004,9.841666666666667,20.3
S1602,2005,10.808333333333334,24
S1602,2006,10.308333333333334,22.9
S1602,2007,9.9,22.9
S1602,2008,8.683333333333334,21.9
S1602,2009,8.791666666666666,20.3
S1602,2010,9.941666666666666,23.3
S1602,2011,10.35,23.2
S1602,2012,11.133333333333333,23.9
S1602,2013,8.583333333333334,22.1
S1602,2014,8.033333333333333,21.5
S1603,2003,10.5,17
S1603,2004,10.416666666666668,16.1
S1603,2005,10.258333333333333,16
S1603,2006,10.816666666666666,17
S1603,2007,10.516666666666666,15.4
S1603,2008,10.016666666666667,15.9
S1603,2009,9.958333333333334,16
S1603,2010,9.6,16.1
S1603,2011,10.291666666666666,15.2
S1603,2012,9.566666666666666,15.3
S1603,2013,9.958333333333334,16.5
S1603,2014,10.708333333333334,16.1
S1604,2003,7.675,17.2
S1604,2004,7.775,16
S1604,2005,7.641666666666667,16.5
S1604,2006,8.858333333333333,18.5
S1604,2007,8.983333333333333,16.7
S1604,2008,8.475,16.7
S1604,2009,7.641666666666667,16.3
S1604,2010,6.991666666666667,17.1
S1604,2011,8.041666666666666,17
S1604,2012,7.6,16
S1604,2013,8.05,16.9
S1604,2014,9.125,17
S1605,2003,7.45,17.1
S1605,2004,7.55,15.9
S1605,2005,7.416666666666666,16.3
S1605,2006,8.683333333333334,18.4
S1605,2007,8.8,16.6
S1605,2008,8.208333333333334,16.5
S1605,2009,7.375,16.2
S1605,2010,6.716666666666667,17.1
S1605,2011,7.891666666666667,16.9
S1605,2012,7.4,15.8
S1605,2013,7.816666666666666,16.8
S1605,2014,8.941666666666666,16.8
S1606,2003,7.208333333333333,16.9
S1606,2004,7.3,15.6
S1606,2005,7.191666666666666,16.2
S1606,2006,8.475,18.2
S1606,2007,8.566666666666666,16.3
S1606,2008,7.95,16.2
S1606,2009,7.1,15.9
S1606,2010,6.5,17
S1606,2011,7.7,16.7
S1606,2012,7.191666666666666,15.6
S1606,2013,7.583333333333333,16.6
S1606,2014,8.683333333333334,16.5
S1609,2003,11.283333333333333,21.5
S1609,2004,10.2,18
S1609,2005,10.258333333333333,18.5
S1609,2006,11.258333333333333,19.2
S1609,2007,10.783333333333333,17.4
S1609,2008,9.95,17.6
S1609,2009,10.358333333333333,18.6
S1609,2010,10.166666666666666,18.6
S1609,2011,10.891666666666667,17.6
S1609,2012,10.483333333333334,18.2
S1609,2013,10.516666666666666,18.7
S1609,2014,11.15,17.9
S161,2003,9.675,20.5
S161,2004,8.6,16.6
S161,2005,8.55,17
S161,2006,9.575,17.6
S161,2007,9.4,16.3
S161,2008,8.558333333333334,16.8
S161,2009,8.8,17.2
S161,2010,8.491666666666667,17.3
S161,2011,9.283333333333333,16.5
S161,2012,8.9,17.3
S161,2013,9.108333333333333,17.8
S161,2014,9.858333333333333,16.9
S1611,2003,7.45,17.1
S1611,2004,7.55,15.9
S1611,2005,7.416666666666666,16.3
S1611,2006,8.683333333333334,18.4
S1611,2007,8.8,16.6
S1611,2008,8.208333333333334,16.5
S1611,2009,7.375,16.2
S1611,2010,6.716666666666667,17.1
S1611,2011,7.891666666666667,16.9
S1611,2012,7.4,15.8
S1611,2013,7.816666666666666,16.8
S1611,2014,8.941666666666666,16.8
S1612,2003,11.433333333333334,17.9
S1612,2004,11.241666666666667,17
S1612,2005,11.041666666666666,16.9
S1612,2006,11.8,18
S1612,2007,11.508333333333333,16.1
S1612,2008,10.85,16.4
S1612,2009,10.816666666666666,16.9
S1612,2010,10.441666666666666,16.9
S1612,2011,11.15,15.7
S1612,2012,10.6,15.9
S1612,2013,10.85,17
S1612,2014,11.791666666666666,17.1
S1615,2003,7.35,16.7
S1615,2004,7.658333333333333,15.2
S1615,2005,7.416666666666667,15.7
S1615,2006,8.575,17.3
S1615,2007,8.791666666666666,16.1
S1615,2008,8.366666666666667,16.3
S1615,2009,7.541666666666667,16.3
S1615,2010,6.558333333333334,16.4
S1615,2011,7.791666666666667,16.4
S1615,2012,7.266666666666667,15
S1615,2013,7.858333333333333,16.1
S1615,2014,9.091666666666667,16.6
S1617,2003,10.583333333333332,17.5
S1617,2004,10.375,16.3
S1617,2005,10.216666666666667,16.2
S1617,2006,10.933333333333334,17.5
S1617,2007,10.491666666666667,15.4
S1617,2008,9.958333333333334,16
S1617,2009,9.9,16.2
S1617,2010,9.591666666666667,16.4
S1617,2011,10.408333333333333,15.4
S1617,2012,9.525,15.3
S1617,2013,9.9,16.6
S1617,2014,10.733333333333334,16.3
S1619,2003,6.241666666666667,15.9
S1619,2004,6.383333333333333,14.5
S1619,2005,6.308333333333334,15.2
S1619,2006,7.541666666666667,17.2
S1619,2007,7.633333333333334,15.3
S1619,2008,7.075,15.2
S1619,2009,6.233333333333333,15.1
S1619,2010,5.458333333333333,15.9
S1619,2011,6.7,15.7
S1619,2012,6.241666666666667,14.4
S1619,2013,6.65,15.5
S1619,2014,7.841666666666667,15.6
S162,2003,9.7,20.6
S162,2004,8.575,16.4
S162,2005,8.5,16.8
S162,2006,9.466666666666667,17.4
S162,2007,9.291666666666666,16.1
S162,2008,8.5,16.6
S162,2009,8.8,17.2
S162,2010,8.483333333333334,17.2
S162,2011,9.291666666666666,16.4
S162,2012,8.85,17.2
S162,2013,8.975,17.6
S162,2014,9.616666666666667,16.5
S1625,2003,7.325,17
S1625,2004,7.425,15.7
S1625,2005,7.291666666666667,16.3
S1625,2006,8.55,18.3
S1625,2007,8.666666666666666,16.4
S1625,2008,8.075,16.3
S1625,2009,7.266666666666667,16
S1625,2010,6.6,17
S1625,2011,7.791666666666667,16.8
S1625,2012,7.283333333333333,15.7
S1625,2013,7.691666666666666,16.7
S1625,2014,8.833333333333334,16.7
S1628,2003,7.4,16.8
S1628,2004,7.675,15.2
S1628,2005,7.433333333333334,15.7
S1628,2006,8.616666666666667,17.4
S1628,2007,8.816666666666666,16.1
S1628,2008,8.4,16.3
S1628,2009,7.575,16.3
S1628,2010,6.583333333333334,16.4
S1628,2011,7.833333333333333,16.4
S1628,2012,7.308333333333334,15
S1628,2013,7.883333333333333,16.2
S1628,2014,9.15,16.6
S163,2003,17.041666666666668,25.7
S163,2004,17.6,26.2
S163,2005,17.775,26.4
S163,2006,17.983333333333334,26.8
S163,2007,18.475,27.2
S163,2008,17.866666666666667,26.8
S163,2009,17.558333333333334,27.2
S163,2010,17.708333333333336,27.9
S163,2011,18.575,28.4
S163,2012,18.333333333333336,26.5
S163,2013,17.333333333333332,25.6
S163,2014,17.725,27
S1631,2003,7.275,16.6
S1631,2004,7.575,15.1
S1631,2005,7.341666666666667,15.6
S1631,2006,8.516666666666667,17.3
S1631,2007,8.716666666666667,16
S1631,2008,8.3,16.2
S1631,2009,7.475,16.2
S1631,2010,6.475,16.3
S1631,2011,7.725,16.3
S1631,2012,7.166666666666667,14.9
S1631,2013,7.758333333333333,16
S1631,2014,9.041666666666666,16.5
S1633,2003,7.275,16.6
S1633,2004,7.575,15.1
S1633,2005,7.341666666666667,15.6
S1633,2006,8.516666666666667,17.3
S1633,2007,8.716666666666667,16
S1633,2008,8.3,16.2
S1633,2009,7.475,16.2
S1633,2010,6.475,16.3
S1633,2011,7.725,16.3
S1633,2012,7.166666666666667,14.9
S1633,2013,7.758333333333333,16
S1633,2014,9.041666666666666,16.5
S1637,2003,11.55,21.8
S1637,2004,10.491666666666667,18.3
S1637,2005,10.516666666666666,18.8
S1637,2006,11.525,19.6
S1637,2007,11.05,17.7
S1637,2008,10.216666666666667,17.9
S1637,2009,10.591666666666667,18.9
S1637,2010,10.416666666666666,18.9
S1637,2011,11.166666666666666,18
S1637,2012,10.725,18.5
S1637,2013,10.783333333333333,19
S1637,2014,11.4,18.2
S1638,2003,12.941666666666666,24
S1638,2004,11.541666666666666,19.5
S1638,2005,11.591666666666667,20.2
S1638,2006,12.55,20.9
S1638,2007,12.1,18.9
S1638,2008,11.316666666666666,19.2
S1638,2009,11.875,20.5
S1638,2010,11.575,20.1
S1638,2011,12.383333333333333,19.5
S1638,2012,11.941666666666666,20.1
S1638,2013,11.916666666666666,20.3
S1638,2014,12.575,19.7
S1639,2003,7.65,17.2
S1639,2004,7.766666666666667,16.1
S1639,2005,7.641666666666667,16.5
S1639,2006,8.858333333333333,18.6
S1639,2007,8.975,16.7
S1639,2008,8.458333333333334,16.7
S1639,2009,7.625,16.3
S1639,2010,6.975,17.2
S1639,2011,8.05,17
S1639,2012,7.583333333333333,16
S1639,2013,8.025,16.9
S1639,2014,9.108333333333333,17
S1643,2003,11.45,22.2
S1643,2004,10.15,17.9
S1643,2005,10.208333333333334,18.5
S1643,2006,11.158333333333333,19.3
S1643,2007,10.741666666666667,17.2
S1643,2008,9.933333333333334,17.6
S1643,2009,10.375,18.7
S1643,2010,10.133333333333333,18.5
S1643,2011,10.958333333333334,17.7
S1643,2012,10.416666666666666,18.2
S1643,2013,10.516666666666666,18.8
S1643,2014,11.108333333333334,17.9
S1645,2003,13.033333333333333,24.3
S1645,2004,11.633333333333333,19.8
S1645,2005,11.591666666666667,20.2
S1645,2006,12.583333333333334,20.9
S1645,2007,12.158333333333333,19
S1645,2008,11.341666666666667,19.3
S1645,2009,11.991666666666667,20.9
S1645,2010,11.691666666666666,20.3
S1645,2011,12.483333333333334,19.7
S1645,2012,12.066666666666666,20.4
S1645,2013,12,20.4
S1645,2014,12.65,19.7
S1646,2003,11.391666666666667,21.7
S1646,2004,10.291666666666666,18.2
S1646,2005,10.3,18.6
S1646,2006,11.308333333333334,19.4
S1646,2007,10.85,17.6
S1646,2008,10.008333333333333,17.7
S1646,2009,10.416666666666666,18.7
S1646,2010,10.25,18.8
S1646,2011,10.958333333333334,17.8
S1646,2012,10.525,18.4
S1646,2013,10.566666666666666,18.8
S1646,2014,11.216666666666667,18.1
S165,2003,17,25.3
S165,2004,17.666666666666668,26.2
S165,2005,17.766666666666666,26.3
S165,2006,17.975,26.7
S165,2007,18.4,27.1
S165,2008,17.85,26.9
S165,2009,17.46666666666667,27
S165,2010,17.683333333333334,27.9
S165,2011,18.616666666666667,28.4
S165,2012,18.466666666666665,26.7
S165,2013,17.2,25.3
S165,2014,17.633333333333333,26.9
S1653,2003,7.283333333333333,16.9
S1653,2004,7.383333333333333,15.7
S1653,2005,7.275,16.2
S1653,2006,8.533333333333333,18.3
S1653,2007,8.625,16.4
S1653,2008,8.058333333333334,16.3
S1653,2009,7.2,16
S1653,2010,6.575,17
S1653,2011,7.766666666666667,16.8
S1653,2012,7.266666666666667,15.6
S1653,2013,7.641666666666667,16.6
S1653,2014,8.766666666666666,16.6
S1654,2003,7.158333333333333,16.9
S1654,2004,7.241666666666666,15.6
S1654,2005,7.116666666666667,16.2
S1654,2006,8.424999999999999,18.2
S1654,2007,8.541666666666666,16.3
S1654,2008,7.916666666666667,16.2
S1654,2009,7.025,15.9
S1654,2010,6.416666666666667,17
S1654,2011,7.683333333333334,16.7
S1654,2012,7.133333333333333,15.5
S1654,2013,7.5249999999999995,16.6
S1654,2014,8.641666666666666,16.5
S1656,2003,3.091666666666667,15.6
S1656,2004,3.533333333333333,14.3
S1656,2005,3.9166666666666665,16.2
S1656,2006,4.041666666666667,16.8
S1656,2007,4.166666666666667,15
S1656,2008,3.525,13
S1656,2009,2.825,14.4
S1656,2010,2.158333333333333,15.3
S1656,2011,3.6166666666666667,16.4
S1656,2012,3.05,13.9
S1656,2013,4.175,15.7
S1656,2014,4.733333333333333,15.5
S1657,2003,14.833333333333334,20.9
S1657,2004,13.891666666666666,19.3
S1657,2005,13.858333333333334,19.4
S1657,2006,14.725,20
S1657,2007,14.05,18.7
S1657,2008,13.633333333333333,18.5
S1657,2009,13.866666666666667,19.4
S1657,2010,13.833333333333334,18.8
S1657,2011,14.25,18.4
S1657,2012,14.016666666666667,19
S1657,2013,14.241666666666667,18.9
S1657,2014,14.583333333333334,19
S1658,2003,10.758333333333333,17.5
S1658,2004,10.566666666666666,16.4
S1658,2005,10.425,16.4
S1658,2006,11.1,17.7
S1658,2007,10.658333333333333,15.6
S1658,2008,10.158333333333333,16.2
S1658,2009,10.091666666666667,16.4
S1658,2010,9.775,16.6
S1658,2011,10.55,15.6
S1658,2012,9.733333333333333,15.5
S1658,2013,10.108333333333334,16.8
S1658,2014,10.866666666666667,16.4
S166,2003,17.616666666666667,25.9
S166,2004,17.908333333333335,26.1
S166,2005,18.233333333333334,26.7
S166,2006,18.55,27.2
S166,2007,18.691666666666666,26.9
S166,2008,18.316666666666666,27
S166,2009,17.991666666666667,26.9
S166,2010,18.3,28.2
S166,2011,19.133333333333333,28.7
S166,2012,18.75,26.3
S166,2013,17.766666666666666,25.8
S166,2014,18.166666666666668,27.1
S1660,2003,6.75,16.2
S1660,2004,7,14.7
S1660,2005,6.816666666666666,15.4
S1660,2006,8.025,17.1
S1660,2007,8.216666666666667,15.6
S1660,2008,7.75,15.7
S1660,2009,6.95,15.7
S1660,2010,6,16
S1660,2011,7.216666666666667,15.9
S1660,2012,6.65,14.5
S1660,2013,7.233333333333333,15.8
S1660,2014,8.508333333333333,16.1
S1661,2003,11.316666666666666,18.3
S1661,2004,11.149999999999999,17.2
S1661,2005,10.966666666666667,17.1
S1661,2006,11.766666666666666,18.5
S1661,2007,11.308333333333334,16.3
S1661,2008,10.666666666666668,16.6
S1661,2009,10.625,16.9
S1661,2010,10.375,17.3
S1661,2011,11.025,15.9
S1661,2012,10.383333333333333,16.1
S1661,2013,10.65,17.4
S1661,2014,11.566666666666666,17.4
S1662,2003,7.158333333333333,16.5
S1662,2004,7.441666666666666,15
S1662,2005,7.216666666666667,15.5
S1662,2006,8.391666666666666,17.1
S1662,2007,8.6,15.9
S1662,2008,8.158333333333333,16
S1662,2009,7.341666666666667,16
S1662,2010,6.366666666666666,16.2
S1662,2011,7.6,16.1
S1662,2012,7.058333333333334,14.8
S1662,2013,7.658333333333333,15.9
S1662,2014,8.891666666666666,16.4
S1664,2003,14.008333333333333,24.5
S1664,2004,14.641666666666666,23.9
S1664,2005,14.983333333333333,26
S1664,2006,14.666666666666666,25.4
S1664,2007,15.275,26.7
S1664,2008,14.375,25.5
S1664,2009,14.025,24.4
S1664,2010,14.85,27.3
S1664,2011,15.35,26.6
S1664,2012,15.758333333333333,26.9
S1664,2013,13.575,24.5
S1664,2014,13.375,24.7
S1666,2003,7.233333333333333,16.6
S1666,2004,7.483333333333333,15
S1666,2005,7.266666666666667,15.6
S1666,2006,8.416666666666666,17.2
